date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2017-07-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,20.5,30.28,12.24,51.16,0.03,NASA_POWER,3.1533,BCB_PTAX,48.34,EIA,0.3748,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.15773,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-07-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.43,32.42,14.33,53.22,0.04,NASA_POWER,3.1402,BCB_PTAX,48.54,EIA,0.3748,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.15773,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-07-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.7,34.2,16.04,49.27,0.03,NASA_POWER,3.1256,BCB_PTAX,47.47,EIA,0.3748,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.15773,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-07-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.01,34.58,17.9,47.5,0.09,NASA_POWER,3.1256,BCB_PTAX,47.47,EIA,0.3748,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.15773,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-07-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.64,35.12,16.71,42.86,0.18,NASA_POWER,3.1256,BCB_PTAX,47.47,EIA,0.3748,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.15773,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-07-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.44,35.31,19.45,39.42,0.07,NASA_POWER,3.1459,BCB_PTAX,47.81,EIA,0.3748,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2017-07-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.93,34.47,18.77,38.4,0.09,NASA_POWER,3.1556,BCB_PTAX,49.19,EIA,0.3748,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2017-07-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.17,33.92,17.53,41.09,0.08,NASA_POWER,3.1657,BCB_PTAX,50.08,EIA,0.3748,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.175803,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-07-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.7,33.05,17.89,38.47,0.1,NASA_POWER,3.1513,BCB_PTAX,50.67,EIA,0.3748,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.175803,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-07-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.62,33.28,17.13,36.1,0.1,NASA_POWER,3.1457,BCB_PTAX,52.0,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.175803,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-07-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.75,34.06,19.12,33.63,0.12,NASA_POWER,3.1457,BCB_PTAX,52.0,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156508,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-07-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.63,34.33,20.81,36.82,0.07,NASA_POWER,3.1457,BCB_PTAX,52.0,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156508,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-07-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.83,33.95,19.74,36.56,0.1,NASA_POWER,3.1307,BCB_PTAX,51.99,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156508,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.1,34.48,17.45,35.81,0.19,NASA_POWER,3.1161,BCB_PTAX,50.77,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156508,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.48,35.19,16.92,37.18,0.26,NASA_POWER,3.1268,BCB_PTAX,52.09,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156508,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.06,35.08,17.9,37.38,0.03,NASA_POWER,3.1194,BCB_PTAX,52.88,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.16263,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.79,34.36,18.6,43.93,0.03,NASA_POWER,3.1224,BCB_PTAX,52.48,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.16263,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.36,35.58,18.02,40.89,0.05,NASA_POWER,3.1224,BCB_PTAX,52.48,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.16263,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.18,36.6,19.06,37.34,0.11,NASA_POWER,3.1224,BCB_PTAX,52.48,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.15721,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.24,37.17,18.79,32.42,0.23,NASA_POWER,3.1267,BCB_PTAX,51.42,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.15721,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.09,37.61,18.78,34.06,0.32,NASA_POWER,3.132,BCB_PTAX,52.18,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156688,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.87,37.72,21.54,36.89,0.11,NASA_POWER,3.1464,BCB_PTAX,52.16,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156688,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.58,38.14,21.6,34.25,0.15,NASA_POWER,3.1543,BCB_PTAX,52.59,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156688,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.51,37.86,21.98,32.26,0.25,NASA_POWER,3.1695,BCB_PTAX,51.47,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.17002,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,28.9,36.43,22.02,39.41,0.39,NASA_POWER,3.1695,BCB_PTAX,51.47,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.17002,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,12.65,29.08,35.9,22.61,55.7,0.26,NASA_POWER,3.1695,BCB_PTAX,51.47,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.17002,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.17,27.67,36.31,21.42,65.29,0.12,NASA_POWER,3.1888,BCB_PTAX,51.29,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.237194,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,28.81,37.18,20.57,52.81,0.32,NASA_POWER,3.1976,BCB_PTAX,49.9,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.237194,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.8,37.84,21.73,47.43,0.17,NASA_POWER,3.167,BCB_PTAX,50.39,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.203788,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.2,27.35,36.51,19.99,50.2,0.07,NASA_POWER,3.1603,BCB_PTAX,50.37,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.203788,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.15,27.11,36.01,20.59,53.5,0.04,NASA_POWER,3.1654,BCB_PTAX,50.96,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.203788,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.12,28.44,37.4,21.02,54.56,0.11,NASA_POWER,3.1654,BCB_PTAX,50.96,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.200008,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.06,28.5,37.55,21.07,56.1,0.03,NASA_POWER,3.1654,BCB_PTAX,50.96,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.200008,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.12,27.0,34.54,21.24,64.89,0.04,NASA_POWER,3.1443,BCB_PTAX,51.94,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.200008,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.2,35.42,22.06,53.84,0.11,NASA_POWER,3.1539,BCB_PTAX,52.29,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.211071,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.28,36.86,21.11,44.68,0.06,NASA_POWER,3.1569,BCB_PTAX,52.31,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.211071,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.79,34.53,21.37,45.58,0.05,NASA_POWER,3.1404,BCB_PTAX,51.73,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.225936,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.58,36.73,19.97,47.8,0.12,NASA_POWER,3.1462,BCB_PTAX,51.87,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.225936,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.35,37.29,19.79,44.5,0.06,NASA_POWER,3.1462,BCB_PTAX,51.87,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.225936,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.39,38.01,22.5,38.13,0.06,NASA_POWER,3.1462,BCB_PTAX,51.87,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.18294,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.07,38.45,21.27,36.1,0.1,NASA_POWER,3.1563,BCB_PTAX,51.87,EIA,0.3592,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.18294,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.4,38.6,20.4,34.01,0.13,NASA_POWER,3.1695,BCB_PTAX,51.64,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.18294,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.25,37.16,22.2,34.85,0.16,NASA_POWER,3.1638,BCB_PTAX,51.91,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.190867,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.55,38.87,23.85,30.43,0.1,NASA_POWER,3.1471,BCB_PTAX,52.69,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.190867,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.27,29.66,39.29,20.7,31.06,0.09,NASA_POWER,3.1333,BCB_PTAX,53.15,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.203876,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.49,38.94,23.82,24.65,0.1,NASA_POWER,3.1333,BCB_PTAX,53.15,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.203876,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.24,38.27,20.59,23.59,0.05,NASA_POWER,3.1333,BCB_PTAX,53.15,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.203876,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.05,37.25,21.3,26.94,0.06,NASA_POWER,3.1389,BCB_PTAX,52.6,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.194704,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.55,36.61,20.75,27.85,0.04,NASA_POWER,3.1203,BCB_PTAX,53.63,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.194704,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.37,37.07,19.75,28.58,0.22,NASA_POWER,3.1133,BCB_PTAX,54.48,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.194704,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.12,36.98,21.42,32.31,0.1,NASA_POWER,3.1133,BCB_PTAX,54.16,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.176133,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.7,38.73,25.65,30.31,0.14,NASA_POWER,3.0908,BCB_PTAX,54.55,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.176133,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.06,32.66,39.41,26.96,28.24,0.04,NASA_POWER,3.0908,BCB_PTAX,54.55,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.178326,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.09,32.5,38.68,27.44,34.12,0.1,NASA_POWER,3.0908,BCB_PTAX,54.55,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.178326,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.29,30.86,38.62,25.0,39.61,0.03,NASA_POWER,3.0852,BCB_PTAX,54.2,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.178326,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.56,29.43,38.2,21.89,47.5,0.05,NASA_POWER,3.1144,BCB_PTAX,55.06,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.18692,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.22,28.82,37.52,20.62,47.01,0.05,NASA_POWER,3.1343,BCB_PTAX,55.52,EIA,0.3452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.18692,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.56,28.17,37.0,20.7,39.92,0.03,NASA_POWER,3.1354,BCB_PTAX,56.76,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.18692,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.01,27.9,37.78,18.8,45.15,0.05,NASA_POWER,3.1255,BCB_PTAX,56.18,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.166795,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.38,28.14,37.17,20.22,43.25,0.06,NASA_POWER,3.1255,BCB_PTAX,56.18,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.166795,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.56,27.14,35.63,20.55,46.01,0.05,NASA_POWER,3.1255,BCB_PTAX,56.18,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.162885,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.76,37.09,19.11,40.72,0.04,NASA_POWER,3.1239,BCB_PTAX,55.5,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.162885,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.79,27.92,37.02,19.39,43.11,0.04,NASA_POWER,3.1323,BCB_PTAX,56.58,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.162885,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.55,29.26,37.9,21.91,40.73,0.04,NASA_POWER,3.1281,BCB_PTAX,57.2,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.152421,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.55,27.99,35.73,20.88,48.44,0.02,NASA_POWER,3.1347,BCB_PTAX,57.73,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.152421,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.88,37.21,21.24,44.84,0.03,NASA_POWER,3.1285,BCB_PTAX,58.16,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.152421,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.21,28.96,37.52,20.76,43.8,0.04,NASA_POWER,3.1285,BCB_PTAX,58.16,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.161618,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.45,30.12,38.84,22.62,40.51,0.04,NASA_POWER,3.1285,BCB_PTAX,58.16,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.161618,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.21,29.13,38.87,21.94,49.31,0.04,NASA_POWER,3.1412,BCB_PTAX,59.42,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.167713,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.26,29.92,37.52,23.46,47.66,0.12,NASA_POWER,3.1674,BCB_PTAX,59.77,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.167713,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,19.91,26.69,31.0,21.86,63.91,0.03,NASA_POWER,3.1932,BCB_PTAX,58.74,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.167713,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,52.65,24.05,27.94,21.64,83.4,0.02,NASA_POWER,3.1871,BCB_PTAX,58.8,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.328675,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.06,26.12,33.0,20.65,69.89,0.03,NASA_POWER,3.168,BCB_PTAX,57.02,EIA,0.3637,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.328675,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.18,27.12,34.09,21.22,68.57,0.02,NASA_POWER,3.168,BCB_PTAX,57.02,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.328675,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,26.59,31.66,22.08,74.99,0.03,NASA_POWER,3.168,BCB_PTAX,57.02,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.247243,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,42.63,25.03,30.18,18.4,79.99,0.04,NASA_POWER,3.1642,BCB_PTAX,55.67,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.247243,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,19.75,22.31,28.84,17.35,86.36,0.07,NASA_POWER,3.1502,BCB_PTAX,56.12,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.307153,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
