date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source,month,quarter,soy_planting_window,soy_harvest_window,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,soy_price_brl_bag,soy_price_usd_bag,target_source,target_series_name,soy_price_brl_bag_next_month,soy_price_usd_bag_next_month
2012-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,47.64,23.271613,28.31,17.24,88.36,0.134839,NASA_POWER,1.985991,BCB_PTAX,110.339524,EIA,0.40065,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,5,2,0,0,94.89,226.77,269.78,197.146667,24.634,24.410323,24.077241,24.373855,90.323667,89.312258,89.139655,89.59186,0.132667,0.160645,0.118621,0.137311,0.43105,0.45515,0.43065,0.43895,,,,,1.854835,1.795309,1.718395,1.789513,119.421667,125.445455,119.327,121.398041,20.905,0.582957,-0.044367,,0.101352,25.668954,63.788636,32.135909,CEPEA,CEPEA/ESALQ - Paranaguá,68.05,33.1825
2012-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,21.46,23.572,31.06,15.81,83.424,0.128,NASA_POWER,2.049195,BCB_PTAX,95.155714,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,6,2,0,0,47.64,94.89,226.77,123.1,23.271613,24.634,24.410323,24.105312,88.36,90.323667,89.312258,89.331975,0.134839,0.132667,0.160645,0.142717,0.40065,0.43105,0.45515,0.42895,,,,,1.985991,1.854835,1.795309,1.878712,110.339524,119.421667,125.445455,118.402215,10.46,0.734444,-0.019175,,0.190837,6.967774,68.05,33.1825,CEPEA,CEPEA/ESALQ - Paranaguá,79.355909,39.100455
2012-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.354839,34.97,14.99,60.749677,0.108387,NASA_POWER,2.028736,BCB_PTAX,102.618571,EIA,0.3629,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,7,3,0,0,21.46,47.64,94.89,54.663333,23.572,23.271613,24.634,23.825871,83.424,88.36,90.323667,87.369222,0.128,0.134839,0.132667,0.131835,0.3926,0.40065,0.43105,0.4081,,,,,2.049195,1.985991,1.854835,1.96334,95.155714,110.339524,119.421667,108.305635,-7.88,-0.120645,-0.009775,,0.207096,12.566667,79.355909,39.100455,CEPEA,CEPEA/ESALQ - Paranaguá,85.575217,42.197826
2012-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.962581,38.66,15.94,40.978065,0.16871,NASA_POWER,2.029443,BCB_PTAX,113.356087,EIA,0.32755,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,8,3,0,0,0.0,21.46,47.64,23.033333,24.354839,23.572,23.271613,23.732817,60.749677,83.424,88.36,77.511226,0.108387,0.128,0.134839,0.123742,0.3629,0.3926,0.40065,0.385383,,,,,2.028736,2.049195,1.985991,2.021307,102.618571,95.155714,110.339524,102.704603,-8.261667,-0.029193,-0.034308,,0.206782,27.189037,85.575217,42.197826,CEPEA,CEPEA/ESALQ - Paranaguá,86.823158,42.827895
2012-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,80.99,29.118333,40.22,18.27,45.431667,0.152,NASA_POWER,2.028079,BCB_PTAX,112.863684,EIA,0.36725,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,9,3,1,0,0.0,0.0,21.46,7.153333,26.962581,24.354839,23.572,24.96314,40.978065,60.749677,83.424,61.717247,0.16871,0.108387,0.128,0.135032,0.32755,0.3629,0.3926,0.361017,,,,,2.029443,2.028736,2.049195,2.035791,113.356087,102.618571,95.155714,103.710124,35.905,0.035389,-0.028667,,0.168717,30.415856,86.823158,42.827895,CEPEA,CEPEA/ESALQ - Paranaguá,75.73,37.313636
2012-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,109.98,27.531613,37.7,20.99,70.770968,0.065484,NASA_POWER,2.029845,BCB_PTAX,111.71087,EIA,0.3913,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,10,4,1,0,80.99,0.0,0.0,26.996667,29.118333,26.962581,24.354839,26.811918,45.431667,40.978065,60.749677,49.053136,0.152,0.16871,0.108387,0.143032,0.36725,0.32755,0.3629,0.352567,,,,,2.028079,2.029443,2.028736,2.028753,112.863684,113.356087,102.618571,109.612781,-57.291667,0.242258,-0.012692,,0.143734,32.258426,75.73,37.313636,CEPEA,CEPEA/ESALQ - Paranaguá,75.73,36.579
2012-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,190.78,25.477333,34.05,20.92,84.567333,0.081,NASA_POWER,2.06775,BCB_PTAX,109.058571,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,11,4,1,0,109.98,80.99,0.0,63.656667,27.531613,29.118333,26.962581,27.870842,70.770968,45.431667,40.978065,52.393567,0.065484,0.152,0.16871,0.128731,0.3913,0.36725,0.32755,0.362033,,,,,2.029845,2.028079,2.029443,2.029122,111.71087,112.863684,113.356087,112.643547,-43.623333,0.078888,-0.12115,,0.163734,29.669714,75.73,36.579,CEPEA,CEPEA/ESALQ - Paranaguá,75.73,36.413889
2012-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,123.64,25.640323,34.03,20.48,81.422903,0.082581,NASA_POWER,2.077835,BCB_PTAX,109.304783,EIA,0.39995,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,12,4,1,0,190.78,109.98,80.99,127.25,25.477333,27.531613,29.118333,27.37576,84.567333,70.770968,45.431667,66.923323,0.081,0.065484,0.152,0.099495,0.3413,0.3913,0.36725,0.366617,,,,,2.06775,2.029845,2.028079,2.041891,109.058571,111.71087,112.863684,111.211042,-145.418333,1.171667,0.0258,,0.14268,30.910399,75.73,36.413889,CEPEA,CEPEA/ESALQ - Paranaguá,71.992727,35.462727
2013-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,191.94,25.377742,34.16,20.68,85.465806,0.074839,NASA_POWER,2.031077,BCB_PTAX,112.976111,EIA,0.39905,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,1,1,0,1,123.64,190.78,109.98,141.466667,25.640323,25.477333,27.531613,26.216423,81.422903,84.567333,70.770968,78.920401,0.082581,0.081,0.065484,0.076355,0.39995,0.3413,0.3913,0.377517,,,,,2.077835,2.06775,2.029845,2.058477,109.304783,109.058571,111.71087,110.024741,-107.381667,0.982957,-0.04315,,0.120311,34.338671,71.992727,35.462727,CEPEA,CEPEA/ESALQ - Paranaguá,64.007778,32.427778
2013-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,331.35,24.447143,29.53,19.55,89.815357,0.1175,NASA_POWER,1.97325,BCB_PTAX,116.050526,EIA,0.43555,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,2,1,0,1,191.94,123.64,190.78,168.786667,25.377742,25.640323,25.477333,25.498466,85.465806,81.422903,84.567333,83.818681,0.074839,0.082581,0.081,0.079473,0.39905,0.39995,0.3413,0.3801,,,,,2.031077,2.077835,2.06775,2.058887,112.976111,109.304783,109.058571,110.446488,-0.57,0.172636,0.004742,,0.079136,33.940118,64.007778,32.427778,CEPEA,CEPEA/ESALQ - Paranaguá,61.838,31.153
2013-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,202.8,24.754516,30.06,20.95,90.959677,0.109677,NASA_POWER,1.98284,BCB_PTAX,108.474,EIA,0.4749,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,3,1,0,1,331.35,191.94,123.64,215.643333,24.447143,25.377742,25.640323,25.155069,89.815357,85.465806,81.422903,85.568022,0.1175,0.074839,0.082581,0.09164,0.43555,0.39905,0.39995,0.411517,,,,,1.97325,2.031077,2.077835,2.027387,116.050526,112.976111,109.304783,112.77714,-6.423333,0.222581,0.0344,,0.091116,19.950211,61.838,31.153,CEPEA,CEPEA/ESALQ - Paranaguá,59.449545,29.683636
2013-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,210.0,24.155667,29.32,19.21,91.091333,0.100333,NASA_POWER,2.002214,BCB_PTAX,102.248182,EIA,0.45045,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,4,2,0,1,202.8,331.35,191.94,242.03,24.754516,24.447143,25.377742,24.8598,90.959677,89.815357,85.465806,88.746947,0.109677,0.1175,0.074839,0.100672,0.4749,0.43555,0.39905,0.4365,,,,,1.98284,1.97325,2.031077,1.995722,108.474,116.050526,112.976111,112.500212,101.91,-0.220571,-0.019579,,0.108792,13.034292,59.449545,29.683636,CEPEA,CEPEA/ESALQ - Paranaguá,61.887619,30.348095
2013-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,47.61,23.967419,29.8,18.01,86.881935,0.110323,NASA_POWER,2.034843,BCB_PTAX,102.558636,EIA,0.4176,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,5,2,0,0,210.0,202.8,331.35,248.05,24.155667,24.754516,24.447143,24.452442,91.091333,90.959677,89.815357,90.622122,0.100333,0.109677,0.1175,0.10917,0.45045,0.4749,0.43555,0.453633,,,,,2.002214,1.98284,1.97325,1.986101,102.248182,108.474,116.050526,108.924236,17.888571,1.195483,-0.021079,,0.135725,14.221072,61.887619,30.348095,CEPEA,CEPEA/ESALQ - Paranaguá,68.724,31.607
2013-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.71,24.922333,33.6,16.8,75.748333,0.13,NASA_POWER,2.172955,BCB_PTAX,102.9195,EIA,0.43555,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,6,2,0,0,47.61,210.0,202.8,153.47,23.967419,24.155667,24.754516,24.292534,86.881935,91.091333,90.959677,89.644315,0.110323,0.100333,0.109677,0.106778,0.4176,0.45045,0.4749,0.44765,,,,,2.034843,2.002214,1.98284,2.006632,102.558636,102.248182,108.474,104.426939,-9.784286,1.979857,0.026514,,0.287335,13.736164,68.724,31.607,CEPEA,CEPEA/ESALQ - Paranaguá,69.318696,30.778696
2013-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.3,25.315806,35.78,13.29,55.720645,0.124839,NASA_POWER,2.25217,BCB_PTAX,107.933182,EIA,0.36835,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,7,3,0,0,2.71,47.61,210.0,86.773333,24.922333,23.967419,24.155667,24.348473,75.748333,86.881935,91.091333,84.573867,0.13,0.110323,0.100333,0.113552,0.43555,0.4176,0.45045,0.434533,,,,,2.172955,2.034843,2.002214,2.070004,102.9195,102.558636,102.248182,102.575439,-3.454286,0.857557,-0.002929,,0.400945,16.08604,69.318696,30.778696,CEPEA,CEPEA/ESALQ - Paranaguá,69.884091,29.777273
2013-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.14,27.10871,37.97,15.66,39.313871,0.153548,NASA_POWER,2.342191,BCB_PTAX,111.280455,EIA,0.3285,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,8,3,0,0,3.3,2.71,47.61,17.873333,25.315806,24.922333,23.967419,24.735186,55.720645,75.748333,86.881935,72.783638,0.124839,0.13,0.110323,0.121721,0.36835,0.43555,0.4176,0.407167,,,,,2.25217,2.172955,2.034843,2.153323,107.933182,102.9195,102.558636,104.470439,-6.941429,0.121106,-0.028457,,0.48999,21.229257,69.884091,29.777273,CEPEA,CEPEA/ESALQ - Paranaguá,73.469524,32.420476
2013-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,31.2,28.793333,39.37,19.9,50.796333,0.108,NASA_POWER,2.27051,BCB_PTAX,111.5965,EIA,0.38905,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,9,3,1,0,0.14,3.3,2.71,2.05,27.10871,25.315806,24.922333,25.782283,39.313871,55.720645,75.748333,56.927616,0.153548,0.124839,0.13,0.136129,0.3285,0.36835,0.43555,0.377467,,,,,2.342191,2.25217,2.172955,2.255772,111.280455,107.933182,102.9195,107.377712,-19.014286,-0.294667,-0.002771,,0.387045,24.80355,73.469524,32.420476,CEPEA,CEPEA/ESALQ - Paranaguá,73.83913,33.696522
2013-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,185.42,26.336129,35.97,19.24,75.729355,0.066452,NASA_POWER,2.188648,BCB_PTAX,109.076522,EIA,0.4071,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,10,4,1,0,31.2,0.14,3.3,11.546667,28.793333,27.10871,25.315806,27.072616,50.796333,39.313871,55.720645,48.610283,0.108,0.153548,0.124839,0.128796,0.38905,0.3285,0.36835,0.361967,,,,,2.27051,2.342191,2.25217,2.28829,111.5965,111.280455,107.933182,110.270046,26.332857,-0.987834,0.004921,,0.282004,25.015732,73.83913,33.696522,CEPEA,CEPEA/ESALQ - Paranaguá,76.35,33.2105
2013-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,194.08,24.866667,33.83,20.52,85.541333,0.081667,NASA_POWER,2.29535,BCB_PTAX,107.792,EIA,0.4285,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,11,4,1,0,185.42,31.2,0.14,72.253333,26.336129,28.793333,27.10871,27.412724,75.729355,50.796333,39.313871,55.279853,0.066452,0.108,0.153548,0.109333,0.4071,0.38905,0.3285,0.374883,,,,,2.188648,2.27051,2.342191,2.267116,109.076522,111.5965,111.280455,110.651159,-34.091429,-0.543047,-0.016643,,0.367944,24.164613,76.35,33.2105,CEPEA,CEPEA/ESALQ - Paranaguá,77.25,32.903684
2013-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,273.41,24.316774,29.76,20.47,92.000323,0.081613,NASA_POWER,2.345486,BCB_PTAX,101.286087,EIA,0.4823,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,12,4,1,0,194.08,185.42,31.2,136.9,24.866667,26.336129,28.793333,26.665376,85.541333,75.729355,50.796333,70.689007,0.081667,0.066452,0.108,0.085373,0.4285,0.4071,0.38905,0.408217,,,,,2.29535,2.188648,2.27051,2.251503,107.792,109.076522,111.5965,109.488341,25.125714,-0.319263,0.104464,,0.389948,18.475932,77.25,32.903684,CEPEA,CEPEA/ESALQ - Paranaguá,72.291818,30.344545
2014-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,77.94,24.016774,29.25,18.35,87.793871,0.119677,NASA_POWER,2.382209,BCB_PTAX,108.204,EIA,0.46395,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,1,1,0,1,273.41,194.08,185.42,217.636667,24.316774,24.866667,26.336129,25.17319,92.000323,85.541333,75.729355,84.42367,0.081613,0.081667,0.066452,0.076577,0.4823,0.4285,0.4071,0.4393,,,,,2.345486,2.29535,2.188648,2.276495,101.286087,107.792,109.076522,106.051536,-206.041429,-0.518433,0.027914,,0.454256,24.661035,72.291818,30.344545,CEPEA,CEPEA/ESALQ - Paranaguá,69.713,29.2865
2014-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,242.04,24.061071,29.6,19.97,89.163571,0.096786,NASA_POWER,2.38368,BCB_PTAX,108.900526,EIA,0.4376,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,2,1,0,1,77.94,273.41,194.08,181.81,24.016774,24.316774,24.866667,24.400072,87.793871,92.000323,85.541333,88.445176,0.119677,0.081613,0.081667,0.094319,0.46395,0.4823,0.4285,0.45825,,,,,2.382209,2.345486,2.29535,2.341015,108.204,101.286087,107.792,105.760696,-89.798571,-0.238099,0.006114,,0.478261,21.94153,69.713,29.2865,CEPEA,CEPEA/ESALQ - Paranaguá,72.269474,31.063158
2014-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,138.11,24.549355,29.18,20.48,89.78,0.131613,NASA_POWER,2.326089,BCB_PTAX,107.480952,EIA,0.45145,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,3,1,0,1,242.04,77.94,273.41,197.796667,24.061071,24.016774,24.316774,24.13154,89.163571,87.793871,92.000323,89.652588,0.096786,0.119677,0.081613,0.099359,0.4376,0.46395,0.4823,0.461283,,,,,2.38368,2.382209,2.345486,2.370458,108.900526,108.204,101.286087,106.130204,-70.195714,-0.014378,0.006036,,0.421348,16.107133,72.269474,31.063158,CEPEA,CEPEA/ESALQ - Paranaguá,71.111,31.847
2014-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,87.19,24.601,29.43,19.68,89.749333,0.138667,NASA_POWER,2.23277,BCB_PTAX,107.755238,EIA,0.4242,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,4,2,0,1,138.11,242.04,77.94,152.696667,24.549355,24.061071,24.016774,24.209067,89.78,89.163571,87.793871,88.912481,0.131613,0.096786,0.119677,0.116025,0.45145,0.4376,0.46395,0.451,,,,,2.326089,2.38368,2.382209,2.363993,107.480952,108.900526,108.204,108.195159,-33.63875,0.252333,-0.043381,,0.325749,16.912061,71.111,31.847,CEPEA,CEPEA/ESALQ - Paranaguá,70.742857,31.840476
2014-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.9,25.215806,33.55,16.1,75.622581,0.078065,NASA_POWER,2.220881,BCB_PTAX,109.539091,EIA,0.41545,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,5,2,0,0,87.19,138.11,242.04,155.78,24.601,24.549355,24.061071,24.403809,89.749333,89.78,89.163571,89.564301,0.138667,0.131613,0.096786,0.122355,0.4242,0.45145,0.4376,0.43775,,,,,2.23277,2.326089,2.38368,2.31418,107.755238,107.480952,108.900526,108.045572,-20.0575,2.294435,-0.020594,,0.304797,19.423893,70.742857,31.840476,CEPEA,CEPEA/ESALQ - Paranaguá,70.858,31.6945
2014-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,19.48,25.448,34.72,15.87,66.562667,0.104,NASA_POWER,2.23547,BCB_PTAX,111.795238,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,6,2,0,0,11.9,87.19,138.11,79.066667,25.215806,24.601,24.549355,24.78872,75.622581,89.749333,89.78,85.050638,0.078065,0.138667,0.131613,0.116115,0.41545,0.4242,0.45145,0.430367,,,,,2.220881,2.23277,2.326089,2.259913,109.539091,107.755238,107.480952,108.258427,8.20875,2.258042,-0.01345,,0.313933,20.894881,70.858,31.6945,CEPEA,CEPEA/ESALQ - Paranaguá,67.297826,30.253913
2014-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.78,26.368065,36.3,14.96,52.388387,0.119355,NASA_POWER,2.224648,BCB_PTAX,106.768182,EIA,0.35255,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,7,3,0,0,19.48,11.9,87.19,39.523333,25.448,25.215806,24.601,25.088269,66.562667,75.622581,89.749333,77.311527,0.104,0.078065,0.138667,0.106911,0.3989,0.41545,0.4242,0.41285,,,,,2.23547,2.220881,2.23277,2.229707,111.795238,109.539091,107.755238,109.696522,-3.5425,1.802621,-0.018362,,0.323305,12.910285,67.297826,30.253913,CEPEA,CEPEA/ESALQ - Paranaguá,67.105714,29.58619
2014-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.1,28.609032,38.47,17.06,36.102258,0.139355,NASA_POWER,2.268029,BCB_PTAX,101.608095,EIA,0.38615,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,8,3,0,0,2.78,19.48,11.9,11.386667,26.368065,25.448,25.215806,25.67729,52.388387,66.562667,75.622581,64.857878,0.119355,0.104,0.078065,0.100473,0.35255,0.3989,0.41545,0.388967,,,,,2.224648,2.23547,2.220881,2.227,106.768182,111.795238,109.539091,109.367504,-2.11375,1.60629,0.03275,,0.354579,8.90324,67.105714,29.58619,CEPEA,CEPEA/ESALQ - Paranaguá,63.063182,27.043636
2014-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,64.43,29.507,39.32,20.9,51.589667,0.103333,NASA_POWER,2.332868,BCB_PTAX,97.091429,EIA,0.3632,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,9,3,1,0,4.1,2.78,19.48,8.786667,28.609032,26.368065,25.448,26.808366,36.102258,52.388387,66.562667,51.684437,0.139355,0.119355,0.104,0.120903,0.38615,0.35255,0.3989,0.3792,,,,,2.268029,2.224648,2.23547,2.242716,101.608095,106.768182,111.795238,106.723838,16.5925,0.455833,-0.028275,,0.401023,7.198035,63.063182,27.043636,CEPEA,CEPEA/ESALQ - Paranaguá,61.17,24.978261
2014-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,50.87,29.583548,41.42,21.73,54.841613,0.087742,NASA_POWER,2.448261,BCB_PTAX,87.425217,EIA,0.3876,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,10,4,1,0,64.43,4.1,2.78,23.77,29.507,28.609032,26.368065,28.161366,51.589667,36.102258,52.388387,46.693437,0.103333,0.139355,0.119355,0.120681,0.3632,0.38615,0.35255,0.3673,,,,,2.332868,2.268029,2.224648,2.275182,97.091429,101.608095,106.768182,101.822569,-111.50875,2.383064,-0.015194,,0.506367,0.23746,61.17,24.978261,CEPEA,CEPEA/ESALQ - Paranaguá,61.17,23.9705
2014-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,109.09,27.239333,37.47,21.34,72.538333,0.052,NASA_POWER,2.548365,BCB_PTAX,79.437895,EIA,0.4278,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,11,4,1,0,50.87,64.43,4.1,39.8,29.583548,29.507,28.609032,29.233193,54.841613,51.589667,36.102258,47.511179,0.087742,0.103333,0.139355,0.110143,0.3876,0.3632,0.38615,0.378983,,,,,2.448261,2.332868,2.268029,2.349719,87.425217,97.091429,101.608095,95.374914,-114.82,1.8975,-0.015262,,0.574966,-7.210069,61.17,23.9705,CEPEA,CEPEA/ESALQ - Paranaguá,61.17,23.163
2014-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,270.42,24.708387,31.59,20.45,89.151935,0.073871,NASA_POWER,2.639364,BCB_PTAX,58.644783,EIA,0.4766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,12,4,1,0,109.09,50.87,64.43,74.796667,27.239333,29.583548,29.507,28.776627,72.538333,54.841613,51.589667,59.656538,0.052,0.087742,0.103333,0.081025,0.4278,0.3876,0.3632,0.392867,,,,,2.548365,2.448261,2.332868,2.443165,79.437895,87.425217,97.091429,87.984847,18.995,0.112258,0.085706,,0.635082,-26.474864,61.17,23.163,CEPEA,CEPEA/ESALQ - Paranaguá,61.143333,23.20381
2015-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,63.59,25.50129,34.65,20.65,80.528065,0.074516,NASA_POWER,2.634229,BCB_PTAX,47.358421,EIA,0.434,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,1,1,0,1,270.42,109.09,50.87,143.46,24.708387,27.239333,29.583548,27.177089,89.151935,72.538333,54.841613,72.177294,0.073871,0.052,0.087742,0.071204,0.4766,0.4278,0.3876,0.430667,,,,,2.639364,2.548365,2.448261,2.54533,58.644783,79.437895,87.425217,75.169298,-194.63625,1.030887,-0.005525,,0.649494,-39.267173,61.143333,23.20381,CEPEA,CEPEA/ESALQ - Paranaguá,63.717778,22.617778
2015-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,95.69,25.700714,34.43,19.97,79.1575,0.062143,NASA_POWER,2.81645,BCB_PTAX,58.0955,EIA,0.5558,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,2,1,0,1,63.59,270.42,109.09,147.7,25.50129,24.708387,27.239333,25.816337,80.528065,89.151935,72.538333,80.739444,0.074516,0.073871,0.052,0.066796,0.434,0.4766,0.4278,0.446133,,,,,2.634229,2.639364,2.548365,2.607319,47.358421,58.644783,79.437895,61.8137,-224.92375,1.431307,0.12355,,0.851248,-31.606187,63.717778,22.617778,CEPEA,CEPEA/ESALQ - Paranaguá,67.900455,21.61
2015-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,36.51,26.804839,36.07,20.76,73.054839,0.05,NASA_POWER,3.139477,BCB_PTAX,55.885455,EIA,0.35685,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.2657,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,3,1,0,1,95.69,63.59,270.42,143.233333,25.700714,25.50129,24.708387,25.303464,79.1575,80.528065,89.151935,82.945833,0.062143,0.074516,0.073871,0.070177,0.5558,0.434,0.4766,0.4888,,,,,2.81645,2.634229,2.639364,2.696681,58.0955,47.358421,58.644783,54.699568,-163.02125,2.242903,-0.089319,,1.182068,-37.501756,67.900455,21.61,CEPEA,CEPEA/ESALQ - Paranaguá,69.526,22.861
2015-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,90.3,26.171333,34.45,20.91,78.767333,0.092333,NASA_POWER,3.04322,BCB_PTAX,59.524286,EIA,0.4552,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.249542,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,4,2,0,1,36.51,95.69,63.59,65.263333,26.804839,25.700714,25.50129,26.002281,73.054839,79.1575,80.528065,77.580135,0.05,0.062143,0.074516,0.06222,0.35685,0.5558,0.434,0.448883,0.2657,,,0.2657,3.139477,2.81645,2.634229,2.863385,55.885455,58.0955,47.358421,53.779792,-26.791111,1.794629,-0.007561,,1.100005,-33.198009,69.526,22.861,CEPEA,CEPEA/ESALQ - Paranaguá,66.6085,21.7565
2015-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,27.73,26.283226,34.88,19.53,71.436129,0.065161,NASA_POWER,3.061715,BCB_PTAX,64.075,EIA,0.45035,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.196459,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,5,2,0,0,90.3,36.51,95.69,74.166667,26.171333,26.804839,25.700714,26.225629,78.767333,73.054839,79.1575,76.993224,0.092333,0.05,0.062143,0.068159,0.4552,0.35685,0.5558,0.45595,0.249542,0.2657,,0.257621,3.04322,3.139477,2.81645,2.999716,59.524286,55.885455,58.0955,57.83508,-1.998889,3.106918,0.016594,,1.111765,-28.198408,66.6085,21.7565,CEPEA,CEPEA/ESALQ - Paranaguá,67.876667,21.828571
