date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2021-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,79.04,24.232667,29.47,19.25,90.463333,0.105333,NASA_POWER,5.562135,BCB_PTAX,64.8065,EIA,0.41795,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.197947,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2021-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,17.02,23.379355,31.11,16.71,85.482258,0.163871,NASA_POWER,5.291057,BCB_PTAX,68.534211,EIA,0.40455,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.166001,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2021-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.92,24.839333,33.59,13.15,66.664333,0.178,NASA_POWER,5.031905,BCB_PTAX,73.164091,EIA,0.35205,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.151693,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2021-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.56,24.875484,36.14,12.56,48.495484,0.197742,NASA_POWER,5.156705,BCB_PTAX,75.165909,EIA,0.32045,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.118059,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2021-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,28.683226,39.38,17.73,34.762581,0.135161,NASA_POWER,5.251718,BCB_PTAX,70.747143,EIA,0.30615,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.116079,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2021-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,53.55,30.295333,41.25,20.52,47.095333,0.173667,NASA_POWER,5.27969,BCB_PTAX,74.488636,EIA,0.3368,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.182075,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2021-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,115.66,28.400645,37.98,21.13,67.999032,0.055806,NASA_POWER,5.53998,BCB_PTAX,83.538095,EIA,0.3594,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.240011,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2021-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,250.98,25.093333,33.06,20.85,88.033,0.084667,NASA_POWER,5.55686,BCB_PTAX,81.05,EIA,0.31005,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.241227,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2021-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,360.44,24.734516,29.6,21.14,92.834839,0.084516,NASA_POWER,5.651391,BCB_PTAX,74.170476,EIA,0.3575,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.241706,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,185.83,24.275484,29.77,20.43,91.029677,0.094839,NASA_POWER,5.534105,BCB_PTAX,86.505238,EIA,0.4095,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.259729,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,277.28,24.348214,29.76,20.69,90.652143,0.103929,NASA_POWER,5.196579,BCB_PTAX,97.129,EIA,0.34765,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.280226,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,318.36,24.385161,29.25,19.94,91.213226,0.132258,NASA_POWER,4.968382,BCB_PTAX,117.245217,EIA,0.4305,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.224506,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,59.94,24.540333,29.25,19.12,89.631667,0.120333,NASA_POWER,4.758016,BCB_PTAX,104.575263,EIA,0.3994,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.168424,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.37,21.761935,29.33,8.74,85.566129,0.117419,NASA_POWER,4.95505,BCB_PTAX,113.337619,EIA,0.35755,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.143892,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.43,23.438667,32.02,15.24,73.625333,0.174333,NASA_POWER,5.04921,BCB_PTAX,122.710952,EIA,0.3178,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.140586,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.15,25.370645,35.84,15.66,52.130968,0.257419,NASA_POWER,5.368071,BCB_PTAX,111.925714,EIA,0.29925,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.118343,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.72,27.356129,37.91,15.65,40.424516,0.13129,NASA_POWER,5.143287,BCB_PTAX,100.446364,EIA,0.3201,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.106108,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,50.42,29.449667,39.22,19.17,45.044667,0.122,NASA_POWER,5.236957,BCB_PTAX,89.764762,EIA,0.31485,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.223182,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,203.42,27.203548,38.12,20.66,73.783871,0.074839,NASA_POWER,5.2503,BCB_PTAX,93.331905,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.25362,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,122.61,25.734333,36.54,15.89,74.769,0.074,NASA_POWER,5.27465,BCB_PTAX,91.415455,EIA,0.37115,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.219644,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2022-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,281.52,24.416452,31.14,20.3,90.212258,0.053548,NASA_POWER,5.242432,BCB_PTAX,80.924,EIA,0.38505,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.243036,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,283.63,23.915161,28.75,20.02,91.43,0.090645,NASA_POWER,5.200368,BCB_PTAX,82.501429,EIA,0.3747,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.28249,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,192.64,24.461071,29.24,20.18,90.747143,0.141071,NASA_POWER,5.171689,BCB_PTAX,82.585,EIA,0.35255,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.299145,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,234.34,24.18129,29.59,19.59,90.950645,0.11871,NASA_POWER,5.211461,BCB_PTAX,78.434348,EIA,0.3692,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.273047,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,84.92,24.476667,29.35,20.09,90.313,0.116333,NASA_POWER,5.019733,BCB_PTAX,84.638333,EIA,0.3947,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.199645,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,10.74,23.658065,30.98,17.19,85.968387,0.114194,NASA_POWER,4.982836,BCB_PTAX,75.466,EIA,0.3762,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.161308,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,14.31,23.650333,32.48,14.45,71.279,0.154333,NASA_POWER,4.851567,BCB_PTAX,74.839091,EIA,0.35575,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.171955,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.694194,36.62,15.54,51.34871,0.225161,NASA_POWER,4.800833,BCB_PTAX,80.108095,EIA,0.3017,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.151626,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,17.63,29.297742,39.58,19.75,41.976452,0.180968,NASA_POWER,4.903543,BCB_PTAX,86.147727,EIA,0.31015,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.153788,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,29.25,31.315,41.52,21.54,43.820667,0.126,NASA_POWER,4.93699,BCB_PTAX,93.722381,EIA,0.3032,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.217377,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,118.62,30.531613,41.16,22.14,56.777097,0.099677,NASA_POWER,5.064843,BCB_PTAX,90.595909,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.256501,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,127.53,29.392667,41.56,21.5,62.659333,0.077333,NASA_POWER,4.89834,BCB_PTAX,82.94,EIA,0.31935,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.216,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,136.42,29.175161,39.2,22.07,64.261613,0.102903,NASA_POWER,4.897245,BCB_PTAX,77.246522,EIA,0.3493,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.200477,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,303.83,25.453548,31.98,20.92,89.353548,0.079677,NASA_POWER,4.914395,BCB_PTAX,80.124091,EIA,0.3881,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.286205,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,252.42,25.440345,31.32,21.14,89.532069,0.065517,NASA_POWER,4.964389,BCB_PTAX,83.478095,EIA,0.3837,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.282346,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,178.18,25.859032,31.29,21.43,91.083226,0.094516,NASA_POWER,4.980135,BCB_PTAX,85.4085,EIA,0.3239,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.217033,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,176.39,25.591333,29.89,21.66,92.166333,0.090333,NASA_POWER,5.129095,BCB_PTAX,89.938095,EIA,0.40025,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.192424,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,27.37,23.949032,31.85,15.46,84.34871,0.069677,NASA_POWER,5.133048,BCB_PTAX,81.74619,EIA,0.3643,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156347,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,25.89,23.996667,33.97,16.19,72.276,0.089333,NASA_POWER,5.388975,BCB_PTAX,82.246,EIA,0.3106,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.163551,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,27.05,23.332258,34.3,14.04,65.372258,0.096452,NASA_POWER,5.542048,BCB_PTAX,85.153043,EIA,0.2782,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.157086,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.22,26.360645,38.57,15.66,51.572903,0.05,NASA_POWER,5.552614,BCB_PTAX,80.355238,EIA,0.2804,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.15085,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.27,29.746,40.4,18.9,40.122,0.086667,NASA_POWER,5.541567,BCB_PTAX,74.016667,EIA,0.324,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.152164,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,130.99,29.860323,41.54,22.3,60.647742,0.08129,NASA_POWER,5.624109,BCB_PTAX,75.632609,EIA,0.3202,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.259354,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,215.61,25.728,34.66,21.05,85.746667,0.063667,NASA_POWER,5.807058,BCB_PTAX,74.345238,EIA,0.3918,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.266609,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2024-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,118.69,26.345484,34.42,20.76,81.447742,0.062903,NASA_POWER,6.097029,BCB_PTAX,71.686364,EIA,0.46225,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.219257,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,176.77,24.971613,31.89,20.65,88.397419,0.084839,NASA_POWER,6.021773,BCB_PTAX,79.5545,EIA,0.35415,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.272976,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,147.46,24.911786,32.83,18.7,86.337143,0.069643,NASA_POWER,5.765645,BCB_PTAX,75.438,EIA,0.3864,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.280497,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,119.2,25.257742,32.29,20.23,85.70871,0.082903,NASA_POWER,5.746811,BCB_PTAX,72.732857,EIA,0.41425,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.246091,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,93.74,25.926667,32.83,21.27,83.463667,0.072667,NASA_POWER,5.783675,BCB_PTAX,68.1345,EIA,0.3915,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.210498,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,9.32,26.489355,35.17,16.81,63.034194,0.034839,NASA_POWER,5.667386,BCB_PTAX,64.453,EIA,0.4076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.164477,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,19.11,26.222667,35.44,16.84,57.023667,0.039,NASA_POWER,5.547055,BCB_PTAX,71.444762,EIA,0.391,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.173979,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.077097,36.75,15.86,42.054839,0.066774,NASA_POWER,5.528491,BCB_PTAX,71.041304,EIA,0.3483,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.17141,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.02,28.937097,39.43,17.28,31.053226,0.070323,NASA_POWER,5.446924,BCB_PTAX,67.87,EIA,0.288,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.144849,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,44.8,30.797,40.8,20.37,42.210667,0.14,NASA_POWER,5.367409,BCB_PTAX,67.985455,EIA,0.3307,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.20815,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,45.55,30.381613,41.3,21.01,48.654839,0.104839,NASA_POWER,5.385526,BCB_PTAX,64.543478,EIA,0.3482,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.221353,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,81.2,29.035333,39.29,22.38,63.856,0.057667,NASA_POWER,5.340853,BCB_PTAX,63.797,EIA,0.39605,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.21583,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2025-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,244.89,25.492258,33.29,20.77,84.770323,0.057742,NASA_POWER,5.453091,BCB_PTAX,62.593333,EIA,0.3634,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.230448,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2026-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,189.31,25.353871,33.57,20.66,84.892258,0.065161,NASA_POWER,5.338024,BCB_PTAX,66.8335,EIA,0.37305,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.266762,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2026-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,254.57,24.454643,29.51,20.19,90.981786,0.098214,NASA_POWER,5.200617,BCB_PTAX,70.887,EIA,0.26925,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.284969,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2026-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,194.83,24.722258,30.3,20.43,90.487742,0.084516,NASA_POWER,5.231586,BCB_PTAX,103.134545,EIA,0.381,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.222396,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2026-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,15.27,24.672857,29.23,21.08,90.5,0.06,NASA_POWER,5.16045,BCB_PTAX,128.46,EIA,0.4171,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.224654,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
