date,target_month,target_variable,target_value,target_source,target_series_name,month,quarter,soy_planting_window,soy_harvest_window,usd_brl,brent_usd_bbl,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,ndvi,soil_moisture_m3m3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,soy_price_brl_bag,soy_price_usd_bag
2013-10-01,2013-11-01,soy_price_brl_bag_next_month,76.35,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,2.188648,109.076522,185.42,26.336129,35.97,19.24,75.729355,0.066452,0.4071,,2.27051,2.342191,2.25217,2.28829,111.5965,111.280455,107.933182,110.270046,31.2,0.14,3.3,11.546667,28.793333,27.10871,25.315806,27.072616,50.796333,39.313871,55.720645,48.610283,0.108,0.153548,0.124839,0.128796,0.38905,0.3285,0.36835,0.361967,,,,,-1.240181,32.628315,48.5225,-1.937371,0.030243,,73.83913,33.696522
2013-11-01,2013-12-01,soy_price_brl_bag_next_month,77.25,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,2.29535,107.792,194.08,24.866667,33.83,20.52,85.541333,0.081667,0.4285,,2.188648,2.27051,2.342191,2.267116,109.076522,111.5965,111.280455,110.651159,185.42,31.2,0.14,72.253333,26.336129,28.793333,27.10871,27.412724,75.729355,50.796333,39.313871,55.279853,0.066452,0.108,0.153548,0.109333,0.4071,0.38905,0.3285,0.374883,,,,,-1.152202,33.365122,10.1275,-1.350483,0.018558,,76.35,33.2105
2013-12-01,2014-01-01,soy_price_brl_bag_next_month,72.291818,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,2.345486,101.286087,273.41,24.316774,29.76,20.47,92.000323,0.081613,0.4823,,2.29535,2.188648,2.27051,2.251503,107.792,109.076522,111.5965,109.488341,194.08,185.42,31.2,136.9,24.866667,26.336129,28.793333,26.665376,85.541333,75.729355,50.796333,70.689007,0.081667,0.066452,0.108,0.085373,0.4285,0.4071,0.38905,0.408217,,,,,-1.138032,29.567867,46.005,-1.039968,0.086885,,77.25,32.903684
2014-01-01,2014-02-01,soy_price_brl_bag_next_month,69.713,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,2.382209,108.204,77.94,24.016774,29.25,18.35,87.793871,0.119677,0.46395,,2.345486,2.29535,2.188648,2.276495,101.286087,107.792,109.076522,106.051536,273.41,194.08,185.42,217.636667,24.316774,24.866667,26.336129,25.17319,92.000323,85.541333,75.729355,84.42367,0.081613,0.081667,0.066452,0.076577,0.4823,0.4285,0.4071,0.4393,,,,,-1.079178,34.78262,-143.532,-0.815258,0.048625,,72.291818,30.344545
2014-02-01,2014-03-01,soy_price_brl_bag_next_month,72.269474,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,2.38368,108.900526,242.04,24.061071,29.6,19.97,89.163571,0.096786,0.4376,,2.382209,2.345486,2.29535,2.341015,108.204,101.286087,107.792,105.760696,77.94,273.41,194.08,181.81,24.016774,24.316774,24.866667,24.400072,87.793871,92.000323,85.541333,88.445176,0.119677,0.081613,0.081667,0.094319,0.46395,0.4823,0.4285,0.45825,,,,,-1.048197,32.926096,-14.5215,-0.721807,0.023083,,69.713,29.2865
2014-03-01,2014-04-01,soy_price_brl_bag_next_month,71.111,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,2.326089,107.480952,138.11,24.549355,29.18,20.48,89.78,0.131613,0.45145,,2.38368,2.382209,2.345486,2.370458,108.900526,108.204,101.286087,106.130204,242.04,77.94,273.41,197.796667,24.061071,24.016774,24.316774,24.13154,89.163571,87.793871,92.000323,89.652588,0.096786,0.119677,0.081613,0.099359,0.4376,0.46395,0.4823,0.461283,,,,,-1.145145,28.515212,-68.4665,-0.320806,0.018935,,72.269474,31.063158
2014-04-01,2014-05-01,soy_price_brl_bag_next_month,70.742857,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,2.23277,107.755238,87.19,24.601,29.43,19.68,89.749333,0.138667,0.4242,,2.326089,2.38368,2.382209,2.363993,107.480952,108.900526,108.204,108.195159,138.11,242.04,77.94,152.696667,24.549355,24.061071,24.016774,24.209067,89.78,89.163571,87.793871,88.912481,0.131613,0.096786,0.119677,0.116025,0.45145,0.4376,0.46395,0.451,,,,,-1.16135,27.270157,-16.731905,-0.198961,-0.019229,,71.111,31.847
2014-05-01,2014-06-01,soy_price_brl_bag_next_month,70.858,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,2.220881,109.539091,11.9,25.215806,33.55,16.1,75.622581,0.078065,0.41545,,2.23277,2.326089,2.38368,2.31418,107.755238,107.480952,108.900526,108.045572,87.19,138.11,242.04,155.78,24.601,24.549355,24.061071,24.403809,89.749333,89.78,89.163571,89.564301,0.138667,0.131613,0.096786,0.122355,0.4242,0.45145,0.4376,0.43775,,,,,-1.112642,30.898416,-14.2385,1.223548,-0.0042,,70.742857,31.840476
2014-06-01,2014-07-01,soy_price_brl_bag_next_month,67.297826,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,2.23547,111.795238,19.48,25.448,34.72,15.87,66.562667,0.104,0.3989,,2.220881,2.23277,2.326089,2.259913,109.539091,107.755238,107.480952,108.258427,11.9,87.19,138.11,79.066667,25.215806,24.601,24.549355,24.78872,75.622581,89.749333,89.78,85.050638,0.078065,0.138667,0.131613,0.116115,0.41545,0.4242,0.45145,0.430367,,,,,-1.071363,31.875826,8.818,1.1894,0.01115,,70.858,31.6945
2014-07-01,2014-08-01,soy_price_brl_bag_next_month,67.105714,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,2.224648,106.768182,2.78,26.368065,36.3,14.96,52.388387,0.119355,0.35255,,2.23547,2.220881,2.23277,2.229707,111.795238,109.539091,107.755238,109.696522,19.48,11.9,87.19,39.523333,25.448,25.215806,24.601,25.088269,66.562667,75.622581,89.749333,77.311527,0.104,0.078065,0.138667,0.106911,0.3989,0.41545,0.4242,0.41285,,,,,-1.096586,26.146552,-1.8215,1.156581,0.00059,,67.297826,30.253913
2014-08-01,2014-09-01,soy_price_brl_bag_next_month,63.063182,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,2.268029,101.608095,4.1,28.609032,38.47,17.06,36.102258,0.139355,0.38615,,2.224648,2.23547,2.220881,2.227,106.768182,111.795238,109.539091,109.367504,2.78,19.48,11.9,11.386667,26.368065,25.448,25.215806,25.67729,52.388387,66.562667,75.622581,64.857878,0.119355,0.104,0.078065,0.100473,0.35255,0.3989,0.41545,0.388967,,,,,-1.089949,23.149001,-3.5775,0.783935,0.044695,,67.105714,29.58619
2014-09-01,2014-10-01,soy_price_brl_bag_next_month,61.17,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,2.332868,97.091429,64.43,29.507,39.32,20.9,51.589667,0.103333,0.3632,,2.268029,2.224648,2.23547,2.242716,101.608095,106.768182,111.795238,106.723838,4.1,2.78,19.48,8.786667,28.609032,26.368065,25.448,26.808366,36.102258,52.388387,66.562667,51.684437,0.139355,0.119355,0.104,0.120903,0.38615,0.35255,0.3989,0.3792,,,,,-1.071402,19.632056,20.602,-0.165967,0.00191,,63.063182,27.043636
2014-10-01,2014-11-01,soy_price_brl_bag_next_month,61.17,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,2.448261,87.425217,50.87,29.583548,41.42,21.73,54.841613,0.087742,0.3876,,2.332868,2.268029,2.224648,2.275182,97.091429,101.608095,106.768182,101.822569,64.43,4.1,2.78,23.77,29.507,28.609032,26.368065,28.161366,51.589667,36.102258,52.388387,46.693437,0.103333,0.139355,0.119355,0.120681,0.3632,0.38615,0.35255,0.3673,,,,,-0.980568,10.97701,-86.0275,1.310048,0.010743,,61.17,24.978261
2014-11-01,2014-12-01,soy_price_brl_bag_next_month,61.17,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,2.548365,79.437895,109.09,27.239333,37.47,21.34,72.538333,0.052,0.4278,,2.448261,2.332868,2.268029,2.349719,87.425217,97.091429,101.608095,95.374914,50.87,64.43,4.1,39.8,29.583548,29.507,28.609032,29.233193,54.841613,51.589667,36.102258,47.511179,0.087742,0.103333,0.139355,0.110143,0.3876,0.3632,0.38615,0.378983,,,,,-0.899187,5.011017,-74.8625,1.022183,0.017858,,61.17,23.9705
2014-12-01,2015-01-01,soy_price_brl_bag_next_month,61.143333,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,2.639364,58.644783,270.42,24.708387,31.59,20.45,89.151935,0.073871,0.4766,,2.548365,2.448261,2.332868,2.443165,79.437895,87.425217,97.091429,87.984847,109.09,50.87,64.43,74.796667,27.239333,29.583548,29.507,28.776627,72.538333,54.841613,51.589667,59.656538,0.052,0.087742,0.103333,0.081025,0.4278,0.3876,0.3632,0.392867,,,,,-0.844154,-13.073437,43.015,-0.648355,0.081185,,61.17,23.163
2015-01-01,2015-02-01,soy_price_brl_bag_next_month,63.717778,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,2.634229,47.358421,63.59,25.50129,34.65,20.65,80.528065,0.074516,0.434,,2.639364,2.548365,2.448261,2.54533,58.644783,79.437895,87.425217,75.169298,270.42,109.09,50.87,143.46,24.708387,27.239333,29.583548,27.177089,89.151935,72.538333,54.841613,72.177294,0.073871,0.052,0.087742,0.071204,0.4766,0.4278,0.3876,0.430667,,,,,-0.827158,-26.062959,-157.882,0.669258,0.018675,,61.143333,23.20381
2015-02-01,2015-03-01,soy_price_brl_bag_next_month,67.900455,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,2.81645,58.0955,95.69,25.700714,34.43,19.97,79.1575,0.062143,0.5558,,2.634229,2.639364,2.548365,2.607319,47.358421,58.644783,79.437895,61.8137,63.59,270.42,109.09,147.7,25.50129,24.708387,27.239333,25.816337,80.528065,89.151935,72.538333,80.739444,0.074516,0.073871,0.052,0.066796,0.434,0.4766,0.4278,0.446133,,,,,-0.615427,-17.87893,-160.8715,0.917836,0.141283,,63.717778,22.617778
2015-03-01,2015-04-01,soy_price_brl_bag_next_month,69.526,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,3.139477,55.885455,36.51,26.804839,36.07,20.76,73.054839,0.05,0.35685,0.2657,2.81645,2.634229,2.639364,2.696681,58.0955,47.358421,58.644783,54.699568,95.69,63.59,270.42,143.233333,25.700714,25.50129,24.708387,25.303464,79.1575,80.528065,89.151935,82.945833,0.062143,0.074516,0.073871,0.070177,0.5558,0.434,0.4766,0.4888,,,,,-0.331757,-23.080285,-170.0665,1.934678,-0.075665,0.018192,67.900455,21.61
2015-04-01,2015-05-01,soy_price_brl_bag_next_month,66.6085,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,3.04322,59.524286,90.3,26.171333,34.45,20.91,78.767333,0.092333,0.4552,0.249542,3.139477,2.81645,2.634229,2.863385,55.885455,58.0955,47.358421,53.779792,36.51,95.69,63.59,65.263333,26.804839,25.700714,25.50129,26.002281,73.054839,79.1575,80.528065,77.580135,0.05,0.062143,0.074516,0.06222,0.35685,0.5558,0.434,0.448883,0.2657,,,0.2657,-0.3509,-20.960795,-13.621905,1.371372,0.011771,0.038601,69.526,22.861
2015-05-01,2015-06-01,soy_price_brl_bag_next_month,67.876667,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,3.061715,64.075,27.73,26.283226,34.88,19.53,71.436129,0.065161,0.45035,0.196459,3.04322,3.139477,2.81645,2.999716,59.524286,55.885455,58.0955,57.83508,90.3,36.51,95.69,74.166667,26.171333,26.804839,25.700714,26.225629,78.767333,73.054839,79.1575,76.993224,0.092333,0.05,0.062143,0.068159,0.4552,0.35685,0.5558,0.45595,0.249542,0.2657,,0.257621,-0.271808,-14.565675,1.5915,2.290968,0.0307,0.019606,66.6085,21.7565
2015-06-01,2015-07-01,soy_price_brl_bag_next_month,72.892609,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,3.111738,61.477727,1.54,27.019333,35.48,18.79,54.832,0.108,0.3669,0.157988,3.061715,3.04322,3.139477,3.081471,64.075,59.524286,55.885455,59.828247,27.73,90.3,36.51,51.513333,26.283226,26.171333,26.804839,26.419799,71.436129,78.767333,73.054839,74.419434,0.065161,0.092333,0.05,0.069165,0.45035,0.4552,0.35685,0.4208,0.196459,0.249542,0.2657,0.237234,-0.195095,-18.441685,-9.122,2.760733,-0.02085,-0.009007,67.876667,21.828571
2015-07-01,2015-08-01,soy_price_brl_bag_next_month,77.329524,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,3.223143,56.561304,0.74,27.444839,36.66,17.31,41.933548,0.134839,0.40795,0.174174,3.111738,3.061715,3.04322,3.072224,61.477727,64.075,59.524286,61.692338,1.54,27.73,90.3,39.856667,27.019333,26.283226,26.171333,26.491297,54.832,71.436129,78.767333,68.345154,0.108,0.065161,0.092333,0.088498,0.3669,0.45035,0.4552,0.42415,0.157988,0.196459,0.249542,0.20133,-0.098091,-24.060326,-3.8615,2.233355,0.05599,0.024291,72.892609,22.610435
2015-08-01,2015-09-01,soy_price_brl_bag_next_month,81.345238,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,3.514305,46.515,2.04,29.485806,39.93,18.2,30.706129,0.140645,0.38215,0.141264,3.223143,3.111738,3.061715,3.132199,56.561304,61.477727,64.075,60.704677,0.74,1.54,27.73,10.003333,27.444839,27.019333,26.283226,26.915799,41.933548,54.832,71.436129,56.067226,0.134839,0.108,0.065161,0.102667,0.40795,0.3669,0.45035,0.4084,0.174174,0.157988,0.196459,0.176207,0.156327,-31.944094,-5.6375,1.660709,0.040695,-0.004665,77.329524,22.01619
2015-09-01,2015-10-01,soy_price_brl_bag_next_month,81.977619,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,3.906457,47.623182,2.69,32.191667,40.77,22.0,32.814667,0.126333,0.3449,0.150235,3.514305,3.223143,3.111738,3.283062,46.515,56.561304,61.477727,54.851344,2.04,0.74,1.54,1.44,29.485806,27.444839,27.019333,27.983326,30.706129,41.933548,54.832,42.490559,0.140645,0.134839,0.108,0.127828,0.38215,0.40795,0.3669,0.385667,0.141264,0.174174,0.157988,0.157809,0.502187,-29.836191,-41.138,2.5187,-0.01639,-0.036776,81.345238,20.832857
2015-10-01,2015-11-01,soy_price_brl_bag_next_month,79.973,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,3.880138,48.43,89.5,30.601613,41.79,21.7,52.306774,0.073548,0.3817,0.213546,3.906457,3.514305,3.223143,3.547968,47.623182,46.515,56.561304,50.233162,2.69,2.04,0.74,1.823333,32.191667,29.485806,27.444839,29.707437,32.814667,30.706129,41.933548,35.151448,0.126333,0.140645,0.134839,0.133939,0.3449,0.38215,0.40795,0.378333,0.150235,0.141264,0.174174,0.155224,0.451309,-28.018207,-47.3975,2.328113,0.004843,-0.030837,81.977619,21.137619
2015-11-01,2015-12-01,soy_price_brl_bag_next_month,80.758,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,3.77646,44.267619,84.4,28.740667,38.39,21.89,68.101333,0.044333,0.383,0.242645,3.880138,3.906457,3.514305,3.766967,48.43,47.623182,46.515,47.522727,89.5,2.69,2.04,31.41,30.601613,32.191667,29.485806,30.759695,52.306774,32.814667,30.706129,38.60919,0.073548,0.126333,0.140645,0.113509,0.3817,0.3449,0.38215,0.369583,0.213546,0.150235,0.141264,0.168348,0.328908,-30.159259,-99.5525,2.523517,-0.026942,0.001329,79.973,21.1735
2015-12-01,2016-01-01,soy_price_brl_bag_next_month,82.746,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,3.871136,38.329444,150.76,28.145161,38.19,21.56,70.357742,0.074194,0.398,0.233118,3.77646,3.880138,3.906457,3.854352,44.267619,48.43,47.623182,46.7736,84.4,89.5,2.69,58.863333,28.740667,30.601613,32.191667,30.511316,68.101333,52.306774,32.814667,51.074258,0.044333,0.073548,0.126333,0.081405,0.383,0.3817,0.3449,0.369867,0.242645,0.213546,0.150235,0.202142,0.387618,-33.388776,-76.645,2.788419,0.002585,-0.008901,80.758,20.8805
2016-01-01,2016-02-01,soy_price_brl_bag_next_month,77.829474,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,4.05235,30.6995,204.02,25.379355,32.15,21.65,89.444839,0.051613,0.3651,0.27176,3.871136,3.77646,3.880138,3.842578,38.329444,44.267619,48.43,43.675688,150.76,84.4,89.5,108.22,28.145161,28.740667,30.601613,29.16248,70.357742,68.101333,52.306774,63.588616,0.074194,0.044333,0.073548,0.064025,0.398,0.383,0.3817,0.387567,0.233118,0.242645,0.213546,0.22977,0.590963,-42.72188,-17.452,0.547323,-0.050225,-0.002913,82.746,20.415
2016-02-01,2016-03-01,soy_price_brl_bag_next_month,74.527727,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,3.973742,32.1815,53.38,27.336552,36.59,21.23,74.567241,0.043793,0.43285,0.27083,4.05235,3.871136,3.77646,3.899982,30.6995,38.329444,44.267619,37.765521,204.02,150.76,84.4,146.393333,25.379355,28.145161,28.740667,27.421728,89.444839,70.357742,68.101333,75.967971,0.051613,0.074194,0.044333,0.056713,0.3651,0.398,0.383,0.382033,0.27176,0.233118,0.242645,0.249174,0.541865,-43.79293,-203.1815,2.553674,0.018333,-0.017211,77.829474,19.592105
2016-03-01,2016-04-01,soy_price_brl_bag_next_month,78.0425,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,3.703918,38.210455,170.29,26.037419,34.68,21.24,84.849032,0.084839,0.47565,0.257557,3.973742,4.05235,3.871136,3.965743,32.1815,30.6995,38.329444,33.736815,53.38,204.02,150.76,136.053333,27.336552,25.379355,28.145161,26.953689,74.567241,89.444839,70.357742,78.123274,0.043793,0.051613,0.074194,0.056533,0.43285,0.3651,0.398,0.39865,0.27083,0.27176,0.233118,0.258569,0.232684,-40.755285,-36.2865,1.167258,0.043135,0.010049,74.527727,20.169545
2016-04-01,2016-05-01,soy_price_brl_bag_next_month,86.425238,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,3.565845,41.583333,35.98,27.013667,35.48,15.78,71.404667,0.069,0.4203,0.192732,3.703918,3.973742,4.05235,3.910003,38.210455,32.1815,30.6995,33.697152,170.29,53.38,204.02,142.563333,26.037419,27.336552,25.379355,26.251109,84.849032,74.567241,89.444839,82.953704,0.084839,0.043793,0.051613,0.060082,0.47565,0.43285,0.3651,0.424533,0.257557,0.27083,0.27176,0.266716,0.171725,-38.901748,-67.941905,2.213706,-0.023129,-0.018209,78.0425,21.9805
2016-05-01,2016-06-01,soy_price_brl_bag_next_month,95.188182,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,3.53929,46.742381,0.72,28.127742,36.98,17.53,59.529355,0.087097,0.42165,0.164857,3.565845,3.703918,3.973742,3.747835,41.583333,38.210455,32.1815,37.325096,35.98,170.29,53.38,86.55,27.013667,26.037419,27.336552,26.795879,71.404667,84.849032,74.567241,76.940313,0.069,0.084839,0.043793,0.065877,0.4203,0.47565,0.43285,0.442933,0.192732,0.257557,0.27083,0.240373,0.205767,-31.898294,-25.4185,4.135484,0.002,-0.011996,86.425238,24.432857
2016-06-01,2016-07-01,soy_price_brl_bag_next_month,87.464286,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,3.424477,48.247273,18.69,26.866333,36.64,17.64,49.822667,0.086667,0.3707,0.151966,3.53929,3.565845,3.703918,3.603018,46.742381,41.583333,38.210455,42.178723,0.72,35.98,170.29,68.996667,28.127742,27.013667,26.037419,27.059609,59.529355,71.404667,84.849032,71.927685,0.087097,0.069,0.084839,0.080312,0.42165,0.4203,0.47565,0.4392,0.164857,0.192732,0.257557,0.205049,0.117644,-31.672139,8.028,2.607733,-0.01705,-0.015029,95.188182,27.857727
2016-07-01,2016-08-01,soy_price_brl_bag_next_month,81.692174,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,3.275567,44.951905,0.0,27.182258,36.92,18.26,32.636129,0.135806,0.33395,0.128293,3.424477,3.53929,3.565845,3.509871,48.247273,46.742381,41.583333,45.524329,18.69,0.72,35.98,18.463333,26.866333,28.127742,27.013667,27.335914,49.822667,59.529355,71.404667,60.25223,0.086667,0.087097,0.069,0.080921,0.3707,0.42165,0.4203,0.404217,0.151966,0.164857,0.192732,0.169852,-0.045667,-35.669725,-4.6015,1.970774,-0.01801,-0.02159,87.464286,26.691905
2016-08-01,2016-09-01,soy_price_brl_bag_next_month,79.5,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,3.209661,45.843043,43.42,28.205806,38.99,17.22,40.846774,0.129677,0.3505,0.163027,3.275567,3.424477,3.53929,3.413111,44.951905,48.247273,46.742381,46.647186,0.0,18.69,0.72,6.47,27.182258,26.866333,28.127742,27.392111,32.636129,49.822667,59.529355,47.329384,0.135806,0.086667,0.087097,0.10319,0.33395,0.3707,0.42165,0.375433,0.128293,0.151966,0.164857,0.148372,-0.148317,-32.616051,35.7425,0.380709,0.009045,0.017098,81.692174,25.469565
2016-09-01,2016-10-01,soy_price_brl_bag_next_month,76.7035,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,3.256371,46.567727,97.54,27.961333,39.57,19.05,59.058667,0.098,0.36085,0.228193,3.209661,3.275567,3.424477,3.303235,45.843043,44.951905,48.247273,46.347407,43.42,0.0,18.69,20.703333,28.205806,27.182258,26.866333,27.418132,40.846774,32.636129,49.822667,41.101857,0.129677,0.135806,0.086667,0.117383,0.3505,0.33395,0.3707,0.351717,0.163027,0.128293,0.151966,0.147762,-0.147899,-30.891646,53.712,-1.711634,-0.00044,0.041182,79.5,24.430952
2016-10-01,2016-11-01,soy_price_brl_bag_next_month,78.2725,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,3.185845,49.522381,116.81,27.494516,39.02,20.05,68.262903,0.07871,0.3882,0.244456,3.256371,3.209661,3.275567,3.2472,46.567727,45.843043,44.951905,45.787558,97.54,43.42,0.0,46.986667,27.961333,28.205806,27.182258,27.783132,59.058667,40.846774,32.636129,44.180523,0.098,0.129677,0.135806,0.121161,0.36085,0.3505,0.33395,0.348433,0.228193,0.163027,0.128293,0.173171,-0.242984,-26.925826,-20.0875,-0.778984,0.011343,7.3e-05,76.7035,24.0995
2016-11-01,2016-12-01,soy_price_brl_bag_next_month,78.429048,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,3.34203,44.734091,178.09,25.532333,33.75,21.57,84.462333,0.087667,0.4341,0.245042,3.185845,3.256371,3.209661,3.217292,49.522381,46.567727,45.843043,47.31105,116.81,97.54,43.42,85.923333,27.494516,27.961333,28.205806,27.887218,68.262903,59.058667,40.846774,56.056115,0.07871,0.098,0.129677,0.102129,0.3882,0.36085,0.3505,0.366517,0.244456,0.228193,0.163027,0.211892,-0.105522,-29.692787,-5.8625,-0.684817,0.024158,0.003726,78.2725,23.4445
2016-12-01,2017-01-01,soy_price_brl_bag_next_month,76.033636,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,3.352268,53.3085,228.81,24.885806,32.69,20.01,87.266129,0.114516,0.41185,0.262051,3.34203,3.185845,3.256371,3.261415,44.734091,49.522381,46.567727,46.9414,178.09,116.81,97.54,130.813333,25.532333,27.494516,27.961333,26.996061,84.462333,68.262903,59.058667,70.594634,0.087667,0.07871,0.098,0.088126,0.4341,0.3882,0.36085,0.394383,0.245042,0.244456,0.228193,0.23923,-0.13125,-18.40972,1.405,-0.470936,0.016435,0.020032,78.429048,23.392857
2017-01-01,2017-02-01,soy_price_brl_bag_next_month,73.861667,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,3.196609,54.576667,176.29,24.44129,30.33,20.57,90.059677,0.103226,0.43555,0.278166,3.352268,3.34203,3.185845,3.293381,53.3085,44.734091,49.522381,49.188324,228.81,178.09,116.81,174.57,24.885806,25.532333,27.494516,25.970885,87.266129,84.462333,68.262903,79.997122,0.114516,0.087667,0.07871,0.093631,0.41185,0.4341,0.3882,0.411383,0.262051,0.245042,0.244456,0.250516,-0.264778,-18.844713,-45.182,-0.390742,0.020225,0.003493,76.033636,23.802727
2017-02-01,2017-03-01,soy_price_brl_bag_next_month,70.006087,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,3.104194,54.8695,249.09,23.987143,28.98,20.02,91.248214,0.102143,0.3972,0.30292,3.196609,3.352268,3.34203,3.296969,54.576667,53.3085,44.734091,50.873086,176.29,228.81,178.09,194.396667,24.44129,24.885806,25.532333,24.953143,90.059677,87.266129,84.462333,87.262713,0.103226,0.114516,0.087667,0.101803,0.43555,0.41185,0.4341,0.427167,0.278166,0.262051,0.245042,0.261753,-0.327683,-21.10493,-7.4715,-0.795735,-0.017317,0.014879,73.861667,23.811667
2017-03-01,2017-04-01,soy_price_brl_bag_next_month,65.82,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,3.12793,51.58913,209.88,24.829032,29.97,20.75,89.862581,0.15129,0.4758,0.24357,3.104194,3.196609,3.352268,3.21769,54.8695,54.576667,53.3085,54.251556,249.09,176.29,228.81,218.063333,23.987143,24.44129,24.885806,24.43808,91.248214,90.059677,87.266129,89.524673,0.102143,0.103226,0.114516,0.106628,0.3972,0.43555,0.41185,0.414867,0.30292,0.278166,0.262051,0.281046,-0.343304,-27.37661,3.3035,-0.041129,0.043285,-0.003938,70.006087,22.396087
2017-04-01,2017-05-01,soy_price_brl_bag_next_month,68.936818,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,3.136172,52.307895,129.87,24.861,29.59,19.77,89.783,0.138667,0.4584,0.227771,3.12793,3.104194,3.196609,3.142911,51.58913,54.8695,54.576667,53.678432,209.88,249.09,176.29,211.753333,24.829032,23.987143,24.44129,24.419155,89.862581,91.248214,90.059677,90.390157,0.15129,0.102143,0.103226,0.118886,0.4758,0.3972,0.43555,0.436183,0.24357,0.30292,0.278166,0.274885,-0.257948,-28.177186,25.948095,0.061039,0.014971,0.01683,65.82,20.962778
2017-05-01,2017-06-01,soy_price_brl_bag_next_month,68.950952,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,3.209509,50.326522,33.47,24.640968,29.76,17.86,87.896774,0.147742,0.41855,0.212996,3.136172,3.12793,3.104194,3.122765,52.307895,51.58913,54.8695,52.922175,129.87,209.88,249.09,196.28,24.861,24.829032,23.987143,24.559058,89.783,89.862581,91.248214,90.297932,0.138667,0.15129,0.102143,0.1307,0.4584,0.4758,0.3972,0.4438,0.227771,0.24357,0.30292,0.258087,-0.124014,-28.314153,7.3315,0.64871,-0.0011,0.036143,68.936818,21.484091
